user_task,window_index,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,1883,133258.52426283,0.00022512631115874276,17,0.2833333333333333,0.001953394926470726,0.5666666666666667,60.0,1.0,4.223944133333332,25.821290762614254,-0.1613332690699889,0.0,0.0,0.0
Ishfaq_truss,1884,133257.6931212,0.00022512771529418005,20,0.3333333333333333,0.0014774662500000213,0.6666666666666666,60.0,1.0,4.214620433333334,19.63466780776848,-128.32964202444222,0.0,0.0,0.0
Ishfaq_truss,1885,133253.00850474,0.0002251356298396933,23,0.3833333333333333,0.0008626239920948286,0.7666666666666667,60.0,1.0,4.211672933333333,13.409041726147844,-127.83366162853989,0.0,0.0,0.0
Ishfaq_truss,1886,133251.87512979002,0.0002251375447326953,27,0.45,0.0006628823646723115,0.9,60.0,1.0,4.218686166666667,5.419974392435443,-0.6135052128525454,0.0,0.0,0.0
Ishfaq_truss,1887,0.0017044499999947645,17498.323077425186,29,0.48333333333333334,0.00019081294334975752,0.9666666666666667,,,4.2312319333333335,0.8766554758903727,-20.236472502264384,0.0,0.0,0.0
Ishfaq_truss,1888,0.0004510499999978784,65068.86454861305,29,0.48333333333333334,0.00024152208128080103,0.9666666666666667,,,4.250496133333333,0.5358677918972519,0.3020446983334382,0.0,0.0,0.0
Ishfaq_truss,1889,0.0004510499999978784,65068.86454861305,29,0.48333333333333334,0.00021984193349755822,0.9666666666666667,,,4.277585033333334,0.5798734194653563,-0.09493632872540088,0.0,0.0,0.0
Ishfaq_truss,1890,0.00045007999999785095,65206.05112184866,29,0.48333333333333334,0.0001503443349753983,0.9666666666666667,,,4.306621766666667,0.6296749658420221,1.3630692973227634,0.0,0.0,0.0
Ishfaq_truss,1891,0.00041580000000066247,70455.61296372316,29,0.48333333333333334,2.7113078817741812e-05,0.9666666666666667,,,4.333646133333333,0.6480899866055367,-2.053109891255112,0.0,0.0,0.0
Ishfaq_truss,1892,0.00010028000000201948,272034.8204520369,29,0.48333333333333334,1.9292216748774146e-05,0.9666666666666667,,,4.3518661,0.4740933350136728,0.5227634109150373,0.0,0.0,0.0
Ishfaq_truss,1893,0.00012702000000041263,218946.13924908522,29,0.48333333333333334,3.0304039408868807e-05,0.9666666666666667,,,4.361820933333334,0.4793323792528891,-1.3066018746746904,0.0,0.0,0.0
Ishfaq_truss,1894,0.00010962000000042838,250794.18157408934,29,0.48333333333333334,3.0090775862070518e-05,0.9666666666666667,,,4.363028666666667,0.4449552523316797,-0.13820965130827695,0.0,0.0,0.0
Ishfaq_truss,1895,0.0008103000000041598,36571.98585864667,29,0.48333333333333334,0.00011471950738911977,0.9666666666666667,,,4.3600166,0.7047902063230418,7.398396915156517,0.0,0.0,0.0
Ishfaq_truss,1896,0.0010891500000071155,27293.817950057582,29,0.48333333333333334,0.0003777973768473354,0.9666666666666667,,,4.350430766666666,0.6879960874694814,-0.2618481093442464,0.0,0.0,0.0
Ishfaq_truss,1897,0.0010081499999951295,29465.20650212985,29,0.48333333333333334,0.000465750812807847,0.9666666666666667,,,4.337582066666667,0.6353351410870275,-2.003438979495933,0.0,0.0,0.0
Ishfaq_truss,1898,0.000903149999993908,32853.30997119875,29,0.48333333333333334,0.0004804544704433341,0.9666666666666667,,,4.3218662666666665,0.6040717159607383,0.4160239234599488,0.0,0.0,0.0
Ishfaq_truss,1899,0.039178349999733665,765.5336343633729,29,0.48333333333333334,0.28075877527093696,0.9666666666666667,,,4.308605833333334,0.6253874601935315,-0.011896606185093741,6.521098192900593,0.0,189.1118475941172
Ishfaq_truss,1900,0.5245060499964312,57.195580574139,29,0.48333333333333334,47.79698520549261,0.9666666666666667,,,4.297179533333334,0.6098928325566346,-0.2802144800787129,87.05328039250446,0.0,2524.5451313826293
Ishfaq_truss,1901,0.22805356999881157,131.5422713068831,29,0.48333333333333334,212.76030040678572,0.9666666666666667,,,4.2864325333333335,0.2810657632624404,-0.1369163713417571,138.54970041824635,0.0,4017.941312129144
Ishfaq_truss,1902,1.6250535199991485,18.460816842418392,29,0.48333333333333334,384.3581327733989,0.9666666666666667,,,4.283761733333333,0.8042548812329232,20.25884069000059,154.67627727871505,0.0,4485.612041082736
Ishfaq_truss,1903,2.4228868400057126,12.381872601694948,29,0.48333333333333334,443.1501292980911,0.9666666666666667,,,4.286143433333334,0.9121273689558114,0.4225823055650034,159.59298130623372,0.0,4628.196457880778
Ishfaq_truss,1904,2.444952950005764,12.270124584067531,29,0.48333333333333334,353.47264042999996,0.9666666666666667,,,4.295725966666667,0.890469475060885,-0.4451312606090851,161.0642096022314,0.0,4670.86207846471
Ishfaq_truss,1905,2.1529413500042884,13.934360383916824,29,0.48333333333333334,137.15735914222904,0.9666666666666667,,,4.311803166666666,0.8809186242778623,-0.2976164993142741,143.59302493294803,0.0,4164.197723055493
Ishfaq_truss,1906,1.0880753800013414,27.571365769075047,29,0.48333333333333334,19.348565328177333,0.9666666666666667,,,4.3319285,1.14618720771305,4.093928364988331,74.58539742274576,0.0,2162.976525259627
Ishfaq_truss,1907,0.4703621000003948,63.779293031994925,29,0.48333333333333334,3.0975773345290616,0.9666666666666667,,,4.3504092,1.119939127720662,-0.7419202719658332,33.14428689840265,0.0,961.1843200536767
Ishfaq_truss,1908,1.4258240919999665,21.040316098712488,29,0.48333333333333334,59.95132534455048,0.9666666666666667,,,4.364318333333332,0.5374059489068862,0.10057712616449956,108.5311799620626,0.0,3147.404218899815
Ishfaq_truss,1909,2.3203617839924786,12.928962594253491,29,0.48333333333333334,324.49211684727015,0.9666666666666667,,,4.3772799000000004,0.5328924261530081,1.1666888472233776,174.19674472323985,0.0,5051.705596973956
Ishfaq_truss,1910,2.583282935991626,11.613084827518472,29,0.48333333333333334,572.2209306425091,0.9666666666666667,,,4.390232633333334,0.70028755589394,2.313230565047774,193.83127694921072,0.0,5621.107031527111
Ishfaq_truss,1911,2.5497745259998137,11.76570007939651,29,0.48333333333333334,650.226787396062,0.9666666666666667,,,4.401554433333334,0.7053303313062643,-0.303670584995519,199.6218103382256,0.0,5789.0324998085425
Ishfaq_truss,1912,0.680313713995661,44.0966548465652,29,0.48333333333333334,513.4792531808258,0.9666666666666667,,,4.409561233333333,0.4119329128401575,-0.1328990000455888,201.49039044402087,0.0,5843.221322876605
Ishfaq_truss,1913,0.5780570619963132,51.89709286738661,29,0.48333333333333334,209.7583005839938,0.9666666666666667,,,4.420365733333332,0.42993570912502993,0.26180472537504507,171.17092756374421,0.0,4963.956899348582
Ishfaq_truss,1914,0.2443119239984418,122.78881693888155,29,0.48333333333333334,20.959951422619824,0.9666666666666667,,,4.4324772,0.5234743554688105,0.5382308438465279,72.06805914426532,0.0,2089.9737151836944
Ishfaq_truss,1915,0.059175585000095676,506.880180367424,29,0.48333333333333334,1.6317810537525863,0.9666666666666667,,,4.443546433333333,0.5219270695653899,0.2500187759334586,21.8057443686761,0.0,632.3665866916068
Ishfaq_truss,1916,0.012318988000090646,2433.289739577931,29,0.48333333333333334,0.1379892033390393,0.9666666666666667,,,4.4532426,0.3786167657568593,-0.42665521503269604,6.4908702223883985,0.0,188.23523644926357
Ishfaq_truss,1917,0.007410040000054532,4043.104888892718,29,0.48333333333333334,0.012803189340024656,0.9666666666666667,,,4.462488633333334,0.7031950851030082,20.015148899001026,1.9075601771985407,0.0,55.31924513875768
Ishfaq_truss,1918,0.00538396799999868,5561.768256691056,29,0.48333333333333334,0.001743079342487669,0.9666666666666667,,,4.4771002,1.130751000902913,0.7005927267373584,0.5639985492410157,0.0,16.355957927989454
Ishfaq_truss,1919,0.002394347999999446,12477.395119178635,29,0.48333333333333334,0.001346884013669952,0.9666666666666667,,,4.488458033333333,1.1180151955280302,-3.4532629338304663,0.1302059741328974,0.0,3.7759732498540246
Ishfaq_truss,1920,0.002293199999999241,13025.356026402347,29,0.48333333333333334,0.001599256665024581,0.9666666666666667,,,4.495737000000001,1.044982593223701,0.3581942148465572,0.04524965296748224,0.0,1.312239936056985
Ishfaq_truss,1921,0.002519477999987676,11860.154545778285,29,0.48333333333333334,0.0014288291847290105,0.9666666666666667,,,4.500339033333333,1.1200861317276518,0.8889765557553078,0.01859158191209207,0.0,0.5391558754506701
Ishfaq_truss,1922,0.002417687999997162,12357.436375693695,29,0.48333333333333334,0.0007370418623152716,0.9666666666666667,,,4.500658433333332,1.1647976339500337,0.9094588600047243,0.013041609684448674,0.0,0.37820668084901155
Ishfaq_truss,1923,0.0003170999999993753,91715.0718436481,29,0.48333333333333334,2.7342241748761773e-05,0.9666666666666667,,,4.5000082,0.6122473539628386,-7.938840818571259,0.011639301682422054,0.0,0.33753974879023957
Ishfaq_truss,1924,0.00017537600000117434,161833.24702124306,29,0.48333333333333334,2.365008029556163e-05,0.9666666666666667,,,4.4938533000000005,0.5082821459960761,0.9954097001692478,0.0019919436185749004,0.0,0.05776636493867211
Ishfaq_truss,1925,0.00014434200000023654,194373.5340992991,29,0.48333333333333334,1.4738065763534299e-05,0.9666666666666667,,,4.489946033333333,0.5146328416650244,0.8230330289018603,0.0005379310344770946,0.0,0.015599999999835745
Ishfaq_truss,1926,9.014800000051446e-05,299556.6561473608,29,0.48333333333333334,3.3502655172410466e-06,0.9666666666666667,,,4.492133333333332,0.4970673867271395,-0.5026613308649469,0.0002896551724175283,4.152847332912271,120.44097265445595
Ishfaq_truss,1927,0.00046785000000312783,62781.207491479814,29,0.48333333333333334,6.22498928571537e-05,0.9666666666666667,,,4.500106566666667,0.7947918471425018,17.6364315252681,0.00022758620690998716,4.38930501313224,127.29644538083537
Ishfaq_truss,1928,0.001363164000010057,21847.353993973247,29,0.48333333333333334,0.0007331798784483146,0.9666666666666667,,,4.509002466666667,0.9480835601197576,0.08753959288128486,0.00016551724139509557,4.3510383250118005,126.18491142534268
Ishfaq_truss,1929,0.0015019690000081637,19841.6766480252,29,0.48333333333333334,0.0012012762098522708,0.9666666666666667,,,4.516656466666666,0.9415698213159807,-0.3775632141096863,0.0001241379310518345,4.757418187863855,137.9687274480523
Ishfaq_truss,1930,0.4538124160000055,66.10515246122095,29,0.48333333333333334,0.3499897606467918,0.9666666666666667,,,4.522971566666667,0.9488103249805888,0.35690021144184664,7.747137931473539,5.575812454114435,386.36556118205124
Ishfaq_truss,1931,0.8017004760000004,37.41999250113327,29,0.48333333333333334,2.037294912091256,0.9666666666666667,,,4.527659066666667,0.9874756489519151,1.2877953044296662,12.510889655611491,6.235769387030583,543.6531122366201
Ishfaq_truss,1932,0.933786312000003,32.12692062977425,29,0.48333333333333334,3.861991108873018,0.9666666666666667,,,4.532531733333332,1.3563160211910106,21.17169319593021,13.990986207685554,6.13667211213185,583.7020912747046
Ishfaq_truss,1933,0.3929051040000039,76.3523715290917,29,0.48333333333333334,4.627478565186082,0.9666666666666667,,,4.532909366666668,0.9820510454254953,-0.3923058866708806,14.435172418018904,6.2972836969394566,601.2412273337925
Ishfaq_truss,1934,0.44140089499999036,67.96388657330412,29,0.48333333333333334,3.9423043428900275,0.9666666666666667,,,4.535058833333334,1.0148174315831318,-0.5271562043780136,14.56841381377917,6.058288182071738,598.1743578796762
Ishfaq_truss,1935,0.47110790999998464,63.67832630264678,29,0.48333333333333334,1.722664799839292,0.9666666666666667,,,4.5372966,0.9995545499984149,-0.08659477032585913,14.607931204078728,5.944831388303485,596.0301151790842
Ishfaq_truss,1936,13763.464788381,0.002179683708969046,27,0.45,0.2139307844505678,0.9,60.0,1.0,4.542951033333333,5.257562571377852,-0.8901225662478703,6.873517676979898,5.623348966494875,362.4091326607684
Ishfaq_truss,1937,13763.464788381,0.002179683708969046,27,0.45,0.021888170548719256,0.9,60.0,1.0,4.546907133333334,5.192438863572985,-0.8840372287598292,1.5008285383760849,4.838185197718676,183.8313983467481
Ishfaq_truss,1938,13763.464788381,0.002179683708969046,27,0.45,0.0046907026488605345,0.9,60.0,1.0,4.540186366666666,4.67885036283055,-1.7259944082614196,0.4632438803075164,4.353879309819633,139.69657251368727
Ishfaq_truss,1939,13763.549608199999,0.0021796702763602497,27,0.45,0.0032813343448718614,0.9,60.0,1.0,4.5260827,4.813140212823234,-1.2299378042762081,0.14052766297979125,4.2120452820515615,126.22461540590923
Ishfaq_truss,1940,13763.549608199999,0.0021796702763602497,27,0.45,0.002007600367378996,0.9,60.0,1.0,4.508552333333333,4.780257240185026,-0.15768210447748832,0.04185866999373428,4.195351689461699,122.87910042420755
Ishfaq_truss,1941,13738.827773870002,0.002183592404820835,27,0.45,0.00027902211851855725,0.9,60.0,1.0,4.490675100000001,4.653631107975004,-127.58848531591038,0.012334398582339985,4.278714643817499,124.44042222959533
Ishfaq_truss,1942,0.0017090120000008684,17451.88515262537,29,0.48333333333333334,0.00036050805886706346,0.9666666666666667,,,4.473524966666667,0.8597504383859008,0.37534632686298536,0.0037065459317396957,4.538465746793286,131.7229964890258
Ishfaq_truss,1943,0.16227724999999826,184.8574056187428,29,0.48333333333333334,0.08024909416403811,0.9666666666666667,,,4.4577034,0.8700105921085826,0.6937114036928953,4.334484822439603,4.1937674323133045,247.3193153878343
Ishfaq_truss,1944,1.353633511999988,22.162408148121248,29,0.48333333333333334,6.912238783226698,0.9666666666666667,,,4.447322366666667,0.933852705867241,-6.649114839850323,31.510965517241313,4.682490201593522,1049.6102158462102
Ishfaq_truss,1945,2.688890046999956,11.156978495155082,29,0.48333333333333334,45.362208071435504,0.9666666666666667,,,4.442616833333334,0.8148918835760636,-0.45253764471963137,60.099682758644654,6.001207452448032,1916.925816121688
Ishfaq_truss,1946,3.1241903490000067,9.602457156629661,29,0.48333333333333334,90.97813290345444,0.9666666666666667,,,4.4397459,0.7885211218397954,-0.9278365998360442,70.43433103475633,6.003909666222888,2216.7089803283975
Ishfaq_truss,1947,3.0015920999999444,9.994662517060657,29,0.48333333333333334,110.51650429839658,0.9666666666666667,,,4.437859366666667,0.768721037731047,-7.979329943016009,73.4893241386296,5.926250121488019,2303.0516535434112
Ishfaq_truss,1948,1.3098944400000285,22.902434012666866,29,0.48333333333333334,93.38328145421919,0.9666666666666667,,,4.4369682333333325,0.4994896709636134,1.1911972603898981,74.47057241731358,5.316697974883045,2313.830841373702
Ishfaq_truss,1949,1.2378002129999726,24.236348743069115,29,0.48333333333333334,43.968996045399315,0.9666666666666667,,,4.441834500000001,0.48101802244559505,-0.7769790702074102,65.72068966391751,5.049893479375192,2052.346911155488
Ishfaq_truss,1950,5.372205623999997,5.584288141000354,29,0.48333333333333334,6.6093324724245415,0.9666666666666667,,,4.452186333333333,0.7498757757077145,0.44217036575399465,44.25187112383227,4.587389204990359,1416.3385495358564
Ishfaq_truss,1951,24.87709556799992,1.205928073826635,29,0.48333333333333334,0.9270796697491407,0.9666666666666667,,,4.4653816,0.8824679678085814,-0.32737697154131545,89.99849844413075,4.271413282924931,2733.827440084615
Ishfaq_truss,1952,25.39347523099969,1.1814053772885338,29,0.48333333333333334,11.618438588279812,0.9666666666666667,,,4.478619366666667,0.8824946297136677,0.7662990850991714,194.28532896386957,4.196224189968651,5755.965041461309
Ishfaq_truss,1953,9.815214793200381,3.056476100352065,29,0.48333333333333334,36.540998810863705,0.9666666666666667,,,4.485191866666667,1.3754573753818697,16.21649790935364,244.78000040850907,4.216790035027059,7220.906922862548
Ishfaq_truss,1954,2.699302539200866,11.113940888401729,29,0.48333333333333334,54.12085822878728,0.9666666666666667,,,4.479410333333334,1.472070751834774,2.633170716496236,261.0493188249528,4.474132508387575,7700.180088666872
Ishfaq_truss,1955,0.9774796304019037,30.69086266180157,29,0.48333333333333334,55.13259789739157,0.9666666666666667,,,4.467856866666667,1.4673772585448244,-8.22957737724158,264.15300065797265,5.029504805535508,7806.292658441737
Ishfaq_truss,1956,0.8491717384020192,35.32812664630974,29,0.48333333333333334,36.49964076690092,0.9666666666666667,,,4.454642733333333,1.1831167375633251,-1.7905850787993884,246.9743026116795,5.98371167560981,7335.782414331389
Ishfaq_truss,1957,0.538525850601111,55.70659774370481,29,0.48333333333333334,9.224426828644399,0.9666666666666667,,,4.4434735,1.4335186075177442,1.6773845924242374,163.3096258881893,8.490916599051616,4982.215732129986
Ishfaq_truss,1958,0.35563537680108553,84.35369038068269,29,0.48333333333333334,2.928043046237062,0.9666666666666667,,,4.435704733333333,1.4373098827241104,0.545647110749431,128.75419837482158,10.036003657379625,4024.915858933835
Ishfaq_truss,1959,0.20138675420011712,148.95969956988787,29,0.48333333333333334,11.959129426977544,0.9666666666666667,,,4.434148866666666,0.875832805828402,-1.3654532449042296,224.36150608858256,7.25811284085184,6716.968948953597
Ishfaq_truss,1960,0.21556972130096047,139.1596566641741,29,0.48333333333333334,31.700471909414365,0.9666666666666667,,,4.4405293,0.8259496330163486,1.8521518581680898,409.80297304558746,4.13793110905246,12004.286220484557
Ishfaq_truss,1961,0.3312649778021146,90.5592091471525,29,0.48333333333333334,56.556837153138424,0.9666666666666667,,,4.446309366666667,0.8252896711143551,0.1701769699619564,553.4893882434501,4.137931054991801,16171.192259654816
Ishfaq_truss,1962,0.6509660835005601,46.08464237069654,29,0.48333333333333334,80.54036332198089,0.9666666666666667,,,4.449800333333333,0.8616953460422019,-0.9562584242738984,653.1780434712966,0.0,18942.163260667603
Ishfaq_truss,1963,0.8844757039993802,33.918015706018714,29,0.48333333333333334,82.41376323285566,0.9666666666666667,,,4.449697666666666,0.47175828826695637,-0.1442329128930156,677.9236976637399,0.0,19659.787232248455
