user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,117,0.011997404162520686,0.004675808368240396,0.000326101160919155,16,0.26666666666666666,6.254564583327507e-05,0.5333333333333333,85.73928462256774,0.02492701347247935,3.7992498999999995,47.14893892540605,1158.6170278567079,0.8487938425822573,20.920302270953478,0.0,1.0138437092408157,29.401467567983655
Mohamad_truss,118,0.04429828247383745,0.0072050886324891905,0.0030101920114947982,12,0.2,4.198075757561642e-05,0.4,114.58177955771367,0.033297166198587566,3.8278888666666666,74.47314315203234,45.5110400156406,1.3365851096081693,0.8226812826308061,0.0,0.9935133198574859,28.811886275867092
Mohamad_truss,119,0.06376412848793878,0.007361501808451671,0.004238277252873595,10,0.16666666666666666,0.0008664597777765394,0.3333333333333333,107.56793803880785,0.03226370291223316,3.8532393333333337,76.99120260487403,41.40193017864345,1.3636145750624526,0.7483854378784169,0.0,0.8897358256041412,25.802338942520095
Mohamad_truss,120,0.06560048419025845,0.007515040798260401,0.0041461782643685986,9,0.15,0.001505375555553232,0.3,104.77478489834353,0.03148188706028546,3.878230466666667,78.35005802092128,0.7313720828807685,1.3931134806615708,0.01322064205030198,0.0,0.7372254856014855,21.379539082443078
Mohamad_truss,121,0.05332120377019304,0.007584178921754793,0.0031559565632189156,11,0.18333333333333332,0.0016876664545442653,0.36666666666666664,115.1834682907258,0.033473883690052844,3.904573,78.49830688324005,-3.854030746219466,1.409388035008298,-0.06966776391064514,0.0,0.5704411980792522,16.542794744298313
Mohamad_truss,122,0.03039657370553093,0.007819412125482279,0.0016580088390819683,7,0.11666666666666667,0.0008525457142865776,0.23333333333333334,102.2106867946954,0.030576816413229256,3.9285481666666664,82.312584312054,-10.931031834297782,1.4631091031876509,-0.19759383250175855,0.0,0.3998121525682663,11.594552424479723
Mohamad_truss,123,0.014498846575075166,0.0034573328345638573,0.00020840395402351792,9,0.15,5.545999999988313e-05,0.3,44.778390272910464,0.01315358030697352,3.9521276333333337,36.8281528009424,-47.713308431954026,0.6432872550210651,-0.8624897148262082,0.0,0.24306296930896265,7.048826109959917
Mohamad_truss,124,0.01115896281825,0.0033188677471025396,0.00013077481609216217,12,0.2,4.2939053030148445e-05,0.4,45.82340070441407,0.013336812868423382,3.974599533333333,35.46591440160422,-24.44189818390056,0.6130208674162946,-0.4418197250538909,0.0,0.17933142518608766,5.200611330396542
Mohamad_truss,125,0.009480878711405629,0.0033682794885742952,9.272110344844757e-05,13,0.21666666666666667,4.201525641026411e-05,0.43333333333333335,46.72061202129309,0.013590327954491766,3.9958323666666664,35.17330874906299,68.53529126809813,0.6219614082587765,1.2388661752007182,0.0,0.2718178814893722,7.882718563191794
Mohamad_truss,126,0.012931884521963626,0.0031016725199739885,0.00017730345977030486,14,0.23333333333333334,0.00010009552197804242,0.4666666666666667,42.07174758312169,0.012374982843476693,4.0160963,32.342805103532626,-26.373499294847075,0.5628785858063664,-0.4767396994929371,0.0,0.4264923965005616,12.368279498516285
Mohamad_truss,127,0.01700782174917517,0.003165783327833289,0.3840464913678117,15,0.25,0.3068006606190393,0.5,44.67610580132064,0.012571736333049793,4.036850800000001,33.70890744591808,-86.78997831029355,0.5694486704973611,-1.568835134465671,4.912137931034428,0.5651952926535238,158.84266348695056
Mohamad_truss,128,0.017482452688856828,0.003827052451299246,1.3624957903563018,17,0.2833333333333333,0.6182723257720435,0.5666666666666667,59.095438393738,0.01718893252009665,4.0621552,38.0052949480075,465.6370588538604,0.6746943832084034,8.415228902049943,6.450206896551804,0.6142773727353311,204.8700438093269
Mohamad_truss,129,0.025898939421096792,0.006063239611722394,2.0794509076321686,14,0.23333333333333334,0.891700268379099,0.4666666666666667,95.28984044242912,0.027700854632776335,4.085146866666667,60.98356778640008,-10.131053346488827,1.0879065619996624,-0.1831346228392578,6.853448275862069,0.6053222557321168,216.3043454162314
Mohamad_truss,130,0.031247884829261486,0.006003454315961648,2.267170017747121,14,0.23333333333333334,1.1322252383516378,0.4666666666666667,95.41590800870685,0.028769005870604488,4.102823133333333,61.19736459387483,-48.21634558101058,1.0789589886631301,-0.8715798606160655,7.05951724137933,0.5103232047541851,219.52537293787194
Mohamad_truss,131,0.03131297952351046,0.005752602042700074,1.811753297425294,15,0.25,0.9602967474761882,0.5,96.49099602752379,0.029336776653767098,4.1162928333333335,58.531626982069085,22.068056989361978,1.0354719504352206,0.39890925084520973,7.101103448275792,0.3555210395787708,216.2421101477823
Mohamad_truss,132,0.027235399095400382,0.005642571888695147,0.6946841248390796,16,0.26666666666666666,0.5346860852499985,0.5333333333333333,101.98339375126024,0.029645396243499694,4.1231099,57.397281613179025,-8.333166861893876,1.0244111164577931,-0.15063505044485911,7.114551724138013,0.18300404145686355,211.62911720225142
Mohamad_truss,133,0.018848135334921287,0.005569720656621647,0.044569330390806815,16,0.26666666666666666,0.005008348333333655,0.5333333333333333,102.62640508606194,0.031179118492080625,4.1177931999999995,57.4988304480269,-59.93541637743415,1.0120572572158908,-1.08342025837984,1.5746896551725293,0.059746819040488404,47.39865775217751
Mohamad_truss,134,0.00822451873389798,0.002789573353952556,0.005384558436781332,18,0.3,0.0004874584967320714,0.6,49.193800533254795,0.014248332604203051,4.103086,30.05964951555674,40.28692988400823,0.5117228051370821,0.7282227322672353,0.6676551724136705,0.0823195935005074,21.749268211511154
Mohamad_truss,135,0.00642161533718798,0.002644278640074405,0.00030337544827578546,21,0.35,0.000196140476190455,0.7,51.83002517396543,0.015076557492982735,4.0825146000000005,27.816725613542765,-27.354045758747723,0.48441312334922454,-0.4944659101993046,0.14813793103469614,0.16036557590731385,8.946601701318288
Mohamad_truss,136,0.0117362925077334,0.003971088151951822,0.0001543920613025855,17,0.2833333333333333,2.5640955882378735e-05,0.5666666666666667,75.81555996782275,0.022044661584316276,4.011242366666666,41.503902452056735,175.22940500474178,0.7394814455348989,3.154165523617241,0.04406896551723423,0.3186457536794597,10.518726856704124
Mohamad_truss,137,0.027322846067093533,0.006593696379551916,0.0006142016312252427,15,0.25,1.7347047619082236e-05,0.5,125.17229659263452,0.03638498744656851,3.9096255999999996,69.83672621575376,392.7839421770864,1.2563665083534707,7.099214293592646,0.017172413793261888,0.527622462789601,15.799051420903025
Mohamad_truss,138,0.04622284870909172,0.007109307524320552,0.001082919700192312,12,0.2,0.00026914571969764624,0.4,115.36123057796266,0.033535349607021765,3.871435166666666,75.68053114410931,36.255964234296364,1.357824817543502,0.6553819609695812,0.0037241379310405044,0.6701464354749788,19.54224662877456
Mohamad_truss,139,0.054962956697765505,0.007647817774709106,0.0011858806197327242,7,0.11666666666666667,0.0006720773809528394,0.23333333333333334,103.2999986203806,0.030684350885317388,3.8327040333333335,83.1119820738545,29.868313006640292,1.4673584261377883,0.5398968962958959,0.0012413793105036442,0.848488008231527,24.64215223871889
Mohamad_truss,140,0.05419962229233164,0.010602375065772293,0.0010178119760544408,5,0.08333333333333333,0.0006931000000009062,0.16666666666666666,133.61828586095413,0.039428416522842055,3.7919165500000003,115.02252440254492,1741.731854115076,2.0241583885928622,31.07939944531143,0.00041379310357961946,0.9720212171062224,28.20061529608426
Mohamad_truss,141,0.0748107693873704,0.015057357436666552,0.0011790722289275214,3,0.05,3.3333333333083226e-06,0.1,176.3963982962039,0.05112492645390483,3.7536291833333326,161.09414112410656,-208.51166130699386,2.7923701132358034,-3.768584015496394,0.00020689655167220264,1.0310548553249093,29.906590804420865
Mohamad_truss,142,0.10429657425600607,0.013841317845202422,0.0007715559262449169,7,0.11666666666666667,0.00023117928571369348,0.23333333333333334,181.11835804556335,0.05345393280929858,3.7698090833333335,143.71243289647597,-179.4787773117003,2.5207335171016734,-3.2374308438536663,0.00020689655167220264,1.0388576182943223,30.132870930533844
Mohamad_truss,143,0.11010115810957583,0.011693447382484,0.0004515577126424589,9,0.15,0.00017662874999947457,0.3,160.62995815567103,0.047256488553760405,3.822272216666667,118.33618885364531,-183.91219779024402,2.0618796652675853,-3.324370992897561,0.00020689655167220264,1.043093710472897,30.255717603712505
Mohamad_truss,144,0.09667245198182363,0.011420166235293305,0.4995139683218293,9,0.15,0.00013392430555525856,0.3,153.81413048363734,0.045797668556475726,3.81703255,113.11376115248596,-31.488135302859778,1.993365583061719,-0.5691830736596822,7.164206896551809,1.0071613202752572,236.9696782879849
Mohamad_truss,145,0.06339076560936154,0.012402554322661864,13.810295826540214,8,0.13333333333333333,13.193997485714286,0.26666666666666666,160.06316574173732,0.047580588158591834,3.82328895,122.04994563653189,-91.29766310464326,2.151617126066971,-1.6503193804050846,30.108827586206864,1.026619846003653,902.927975534105
Mohamad_truss,146,0.02409816990757862,0.006415751553577763,77.80924111581609,12,0.2,70.36544845450769,0.4,104.52364657579209,0.02588317454864919,3.8368402666666666,69.1886620277249,-746.5118397239496,1.0272710524283855,-13.487819652514403,59.57172413793105,0.9958247560234667,1756.4589179246811
Mohamad_truss,147,0.022870943617177057,0.004380700896045362,221.54062185259792,15,0.25,119.37657096414293,0.5,63.54049717911851,0.01848069043644385,3.8558835,39.489963176715946,-29.378230870123154,0.6999220629663043,-0.531057988773468,88.92951724137941,0.9040454750297227,2605.1733187758646
Mohamad_truss,148,0.019188711772791113,0.004461966308934574,346.7628835213911,12,0.2,157.17450328287904,0.4,64.73380719444286,0.01834191869571064,3.872568466666666,44.64874159732268,-42.39869121349978,0.7500018720195101,-0.7663694830510097,99.85551724137936,0.7500873783882909,2917.562533973261
Mohamad_truss,149,0.016315099707491638,0.004227671768106282,359.8449710220232,12,0.2,87.50525033378788,0.4,57.78518795059373,0.017236934616457734,3.8862828666666673,41.43613471099136,-36.05321954450773,0.7284077270192723,-0.6517163738324115,103.37503448275866,0.577583835431555,3014.6259312275165
Mohamad_truss,150,0.014269181720139124,0.003866245144368074,249.8886166266667,16,0.26666666666666666,83.66113759381254,0.5333333333333333,84.23645520123614,0.019093381855418232,3.8994892,48.01290971986194,-637.5730532790998,0.6706717923294967,-11.520606605512876,92.46268965517237,0.40254195423387834,2693.0917166727813
Mohamad_truss,151,0.013894133104490447,0.0026238717651125643,106.29409718621838,19,0.31666666666666665,73.05839608745619,0.6333333333333333,41.39942704300551,0.012042511252128196,3.908172733333333,25.494737679343448,27.912182982514658,0.45814178435945335,0.5045574305319811,67.26372413793106,0.24307290499652195,1957.6971142449001
Mohamad_truss,152,0.010990300408391008,0.002883376639580208,20.67191203242523,17,0.2833333333333333,13.829758221286765,0.5666666666666667,44.4281724544248,0.01292351369144859,3.9196254666666666,28.94138366444141,62.224874994919155,0.5175020437265484,1.1248082658895873,36.71337931034494,0.1077177288528173,1067.811814136735
Mohamad_truss,153,0.0064124817472961905,0.003029033731864848,2.3429522151839115,17,0.2833333333333333,1.303584409558835,0.5666666666666667,46.4301949247009,0.013505865544430416,3.9332230666666663,31.452636770827947,13.408618508334037,0.551142160208399,0.24238017160985947,22.155310344827317,0.12449867059871642,646.114461447355
Mohamad_truss,154,0.0069556492638048395,0.003235382642690014,28.364911716735655,15,0.25,0.2064557206190532,0.5,47.63680086222899,0.01385685463936946,3.9509532666666662,33.82670795733167,57.165030106593456,0.5939760427301776,1.0333311016967415,38.77924137931006,0.23257534952549933,1131.3426851362312
Mohamad_truss,155,0.014687831507526415,0.007943503655682355,68.00932878659773,13,0.21666666666666667,30.352023398974353,0.43333333333333335,48.29191011279501,0.014047414427128589,3.96864735,36.282940455399306,4.657542160340238,0.6406083279918844,0.08418489732530891,45.00744827586185,0.38866767063666185,1316.4873624484565
Mohamad_truss,156,0.019599094377504064,0.010012234968924907,91.46839357858907,10,0.16666666666666666,58.76595587922211,0.3333333333333333,46.16978586659836,0.01359755630761211,3.986661966666666,37.2110939931627,0.5367030952036869,0.6506410115673376,0.00970148964011359,45.92937931034463,0.5487672869712019,1347.8662513221593
Mohamad_truss,157,0.022217727838789413,0.010745011477565066,89.14598578307175,10,0.16666666666666666,51.85225583522204,0.3333333333333333,58.199206617374855,0.01700440282624819,4.005886,45.747854867870906,340.87104125115616,0.7939024451305879,6.160451061674267,46.31068965517223,0.6759422522992693,1362.6123253166736
Mohamad_truss,158,0.022889634552389692,0.010395570028817863,58.41554788583034,12,0.2,16.711444603560498,0.4,57.337062480069626,0.01679497313374761,4.022671666666667,42.261578640043,-51.05803656477514,0.732620682064175,-0.9229422243734892,46.42572413793091,0.7557315980102995,1368.2622163422952
Mohamad_truss,159,0.020482428064853505,0.01001701428860038,11.438008518979824,16,0.26666666666666666,0.14667223731249596,0.5333333333333333,59.096642572398856,0.01737135845958931,4.034750033333333,37.51834775892446,-69.7691119393506,0.6466955471116019,-1.2611732348209586,28.56599999999985,0.7165599146512256,849.194237524881
Mohamad_truss,160,0.01769329335431728,0.009714597463462028,1.010994141324689,19,0.31666666666666665,0.1312567919590626,0.6333333333333333,60.31300666321003,0.017953715158848648,4.044416966666668,33.86345667068602,9.758402741139058,0.5835796699427953,0.17639441187018662,8.434551724138084,0.602312548093334,262.06906389471106
Mohamad_truss,161,0.012733982700152956,0.005171323803359671,0.09145115531321545,19,0.31666666666666665,0.010009449210527549,0.6333333333333333,57.603025625346476,0.01753136937252271,4.052648783333334,32.601015039337476,-38.53107918155878,0.5699888627772366,-0.6964965364221681,2.470137931034687,0.44201442880461944,84.4524184353399
Mohamad_truss,162,0.00914227257156522,0.003213296051429658,0.006858328321839768,21,0.35,0.004169307619048191,0.7,64.01997933004107,0.018621361411682316,4.0584152,32.59182741272231,-14.238942658095436,0.5721517700779988,-0.2573905514168658,0.5484827586208447,0.2877289488467029,24.25013951655889
Mohamad_truss,163,0.007843990041004821,0.002258510690092331,0.0006053248850583879,22,0.36666666666666664,0.00019480480519526057,0.7333333333333333,39.13600116583474,0.01167615195480939,4.064020033333334,22.66713794770306,-35.538983953332014,0.3899325369812914,-0.642420999475963,0.17006896551735956,0.16799292221214143,9.803794744155526
Mohamad_truss,164,0.006238455805293089,0.00215736003181441,8.283154023020578e-05,24,0.4,4.8299528985681884e-05,0.8,41.478498475352744,0.012065518394031536,4.071095533333333,20.756925050645986,16.891752821985605,0.37144248073785247,0.3053455599168234,0.05131034482764303,0.07461734307722845,3.6519029492412733
Mohamad_truss,165,0.004162365091228576,0.002000739508264843,1.8593793103590987e-05,25,0.4166666666666667,1.03317000000624e-05,0.8333333333333334,42.594703544608436,0.01239020116028214,4.079139233333333,19.672949196266753,-29.048154908188973,0.34519518659596915,-0.5250920245729671,0.01510344827583422,0.021459570088703847,1.060327532571604
Mohamad_truss,166,0.00269145463048643,0.002019587195071725,6.413977011549976e-06,24,0.4,2.3521014492801904e-06,0.8,42.31535884296832,0.011281879478102538,4.0876478,21.267449011607287,-58.148809139382536,0.3478934582927037,-1.0511100572825158,0.004344827586292326,0.006098494694346944,0.30285634613853885
Mohamad_truss,167,0.0022973439004078545,0.0017556244318871776,5.040965517205289e-06,27,0.45,2.4672364672238497e-06,0.9,35.3356001210663,0.010026232627935448,4.0983361,17.65675085631979,-19.999742837011034,0.29648353133334193,-0.3615239742270092,0.00124137931026843,0.0017347547142741444,0.08630788671173467
