user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,117,0.011997404162520686,0.004675808368240396,0.0010259999999911533,28957.52895777623,15,0.25,5.876676190461014e-05,0.5,440.02333231439655,0.02492701347247935,3.7992498999999995,227.03294976187232,-10006.597437854993,0.8487938425822573,20.920302270953478,0.0,1.0138437092408157,29.401467567983655
Mohamad_truss,118,0.04429828247383745,0.0072050886324891905,0.002307899999990736,12942.749902981104,11,0.18333333333333332,3.470245454533573e-05,0.36666666666666664,392.76168589678133,0.033297166198587566,3.8278888666666666,254.09673584811404,-11103.539541120464,1.3365851096081693,0.8226812826308061,0.0,0.9935133198574859,28.811886275867092
Mohamad_truss,119,0.06376412848793878,0.007361501808451671,0.0022490999999923347,13279.624629322205,10,0.16666666666666666,0.0008664597777765394,0.3333333333333333,375.4718447310164,0.03226370291223316,3.8532393333333337,255.5938070663464,-11044.276967429987,1.3636145750624526,0.7483854378784169,0.0,0.8897358256041412,25.802338942520095
Mohamad_truss,120,0.06560048419025845,0.007515040798260401,0.002205200000000368,13542.79523293383,9,0.15,0.001505375555553232,0.3,360.3142110047863,0.03148188706028546,3.878230466666667,257.2276562954312,-11102.01610702463,1.3931134806615708,0.01322064205030198,0.0,0.7372254856014855,21.379539082443078
Mohamad_truss,121,0.05332120377019304,0.007584178921754793,0.002071100000000048,14415.453366008029,10,0.16666666666666666,0.001760685833332283,0.3333333333333333,379.4242948761896,0.033473883690052844,3.904573,258.12912330399354,-11153.352980999884,1.409388035008298,-0.06966776391064514,0.0,0.5704411980792522,16.542794744298313
Mohamad_truss,122,0.03039657370553093,0.007819412125482279,0.0020413000000007297,14624.872032364514,7,0.11666666666666667,0.0008525457142865776,0.23333333333333334,335.417601504949,0.030576816413229256,3.9285481666666664,261.10455225658166,-11108.363524942915,1.4631091031876509,-0.19759383250175855,0.0,0.3998121525682663,11.594552424479723
Mohamad_truss,123,0.014498846575075166,0.0034573328345638573,0.0005852000000001543,50403.225806438546,9,0.15,5.545999999988313e-05,0.3,300.20870502880786,0.01315358030697352,3.9521276333333337,215.6293731300706,-11145.72008748129,0.6432872550210651,-0.8624897148262082,0.0,0.24306296930896265,7.048826109959917
Mohamad_truss,124,0.01115896281825,0.0033188677471025396,0.0005270000000007695,55865.92178762944,12,0.2,4.2939053030148445e-05,0.4,343.3019091687268,0.013336812868423382,3.974599533333333,213.95301948019184,-11102.951868578992,0.6130208674162946,-0.4418197250538909,0.0,0.17933142518608766,5.200611330396542
Mohamad_truss,125,0.009480878711405629,0.0033682794885742952,0.0005278000000018912,55782.818891585164,12,0.2,3.23701515150253e-05,0.4,344.12502246455455,0.013590327954491766,3.9958323666666664,214.44820584035838,-11058.872114398511,0.6219614082587765,1.2388661752007182,0.0,0.2718178814893722,7.882718563191794
Mohamad_truss,126,0.012931884521963626,0.0031016725199739885,0.0007524000000006141,39349.42287509947,14,0.23333333333333334,0.00010009552197804242,0.4666666666666667,377.3834780796378,0.012374982843476693,4.0160963,211.17572803500784,-11126.348026076073,0.5628785858063664,-0.4767396994929371,0.0,0.4264923965005616,12.368279498516285
Mohamad_truss,127,0.01700782174917517,0.003165783327833289,0.09597599999991328,312.5455795639688,15,0.25,0.3068006606190393,0.5,400.3375271612123,0.012571736333049793,4.036850800000001,211.5396181258639,-11124.558227410382,0.5694486704973611,-1.568835134465671,4.912137931034428,0.5651952926535238,158.84266348695056
Mohamad_truss,128,0.017482452688856828,0.003827052451299246,0.15069120000000683,199.06941683277,16,0.26666666666666666,0.6444285051666491,0.5333333333333333,440.58862136561373,0.01718893252009665,4.0621552,217.37043230403506,-10667.371466692679,0.6746943832084034,8.415228902049943,6.450206896551804,0.6142773727353311,204.8700438093269
Mohamad_truss,129,0.025898939421096792,0.006063239611722394,0.2909191999998815,103.11787197714159,13,0.21666666666666667,0.9190142860256224,0.43333333333333335,407.3316145340509,0.027700854632776335,4.085146866666667,240.28742855937472,-11139.336204772504,1.0879065619996624,-0.1831346228392578,6.853448275862069,0.6053222557321168,216.3043454162314
Mohamad_truss,130,0.031247884829261486,0.006003454315961648,0.2616459999999957,114.65435533677993,14,0.23333333333333334,1.1322252383516378,0.4666666666666667,430.2805754124688,0.028769005870604488,4.102823133333333,239.79185387588123,-11133.391542395206,1.0789589886631301,-0.8715798606160655,7.05951724137933,0.5103232047541851,219.52537293787194
Mohamad_truss,131,0.03131297952351046,0.005752602042700074,0.21508200000034697,139.47520130898224,15,0.25,0.9602967474761882,0.5,454.1942456663274,0.029336776653767098,4.1162928333333335,237.3832518014709,-11079.06727662868,1.0354719504352206,0.39890925084520973,7.101103448275792,0.3555210395787708,216.2421101477823
Mohamad_truss,132,0.027235399095400382,0.005642571888695147,0.20483999999981292,146.44862094228654,15,0.25,0.2748613806190559,0.5,455.18450083450955,0.0296453962434997,4.1231099,236.77064825328327,-11141.852475558026,1.0244111164577931,-0.15063505044485911,7.114551724138013,0.18300404145686355,211.62911720225142
Mohamad_truss,133,0.018848135334921287,0.005569720656621647,0.04379999999996126,684.7751654879371,16,0.26666666666666666,0.005008348333333655,0.5333333333333333,485.3140821064217,0.031179118492080625,4.1177931999999995,236.08641305752818,-11144.681923174061,1.0120572572158908,-1.08342025837984,1.5746896551725293,0.059746819040488404,47.39865775217751
Mohamad_truss,134,0.00822451873389798,0.002789573353952556,0.007300200000044351,4103.8548876662735,18,0.3,0.0004874584967320714,0.6,494.9008041544999,0.014248332604203051,4.103086,208.34245096405485,-11025.542125540009,0.5117228051370821,0.7282227322672353,0.6676551724136705,0.0823195935005074,21.749268211511154
Mohamad_truss,135,0.00642161533718798,0.002644278640074405,0.0011254000000031643,26422.40620038435,20,0.3333333333333333,0.0001306302631578828,0.6666666666666666,586.647022656569,0.015076557492982732,4.0825146000000005,206.82987560582234,-11138.515079762306,0.48441312334922454,-0.4944659101993046,0.14813793103469614,0.16036557590731385,8.946601701318288
Mohamad_truss,136,0.0117362925077334,0.003971088151951822,0.0010903750000006258,27263.432920579748,16,0.26666666666666666,2.065522916671004e-05,0.5333333333333333,456.1144485415497,0.022044661584316276,4.011242366666666,220.97056236250106,-10964.080520471114,0.7394814455348989,3.154165523617241,0.04406896551723423,0.3186457536794597,10.518726856704124
Mohamad_truss,137,0.027322846067093533,0.006593696379551916,0.003548999999994727,8429.334082619964,14,0.23333333333333334,1.6394313186848037e-05,0.4666666666666667,454.84902805559483,0.03638498744656851,3.9096255999999996,249.62998642579942,-10766.79772603264,1.2563665083534707,7.099214293592646,0.017172413793261888,0.527622462789601,15.799051420903025
Mohamad_truss,138,0.04622284870909172,0.007109307524320552,0.003640000000002815,8219.178082185443,11,0.18333333333333332,0.0002909961818188325,0.36666666666666664,393.5001131791225,0.03353534960702177,3.871435166666666,255.24950123656944,-11109.40424840116,1.357824817543502,0.6553819609695812,0.0037241379310405044,0.6701464354749788,19.54224662877456
Mohamad_truss,139,0.054962956697765505,0.007647817774709106,0.003685500000001686,8117.98132863924,7,0.11666666666666667,0.0006720773809528394,0.23333333333333334,335.74032276880604,0.030684350885317388,3.8327040333333335,261.31623058764734,-11031.085043021882,1.4673584261377883,0.5398968962958959,0.0012413793105036442,0.848488008231527,24.64215223871889
Mohamad_truss,140,0.05419962229233164,0.010602375065772293,0.003998399999997257,7484.283005693178,5,0.08333333333333333,0.0006931000000009062,0.16666666666666666,346.61084319279604,0.039428416522842055,3.7919165500000003,292.5163221790798,-9275.124559600888,2.0241583885928622,31.07939944531143,0.00041379310357961946,0.9720212171062224,28.20061529608426
Mohamad_truss,141,0.0748107693873704,0.015057357436666552,0.004422599999992406,6768.036818131886,3,0.05,3.3333333333083226e-06,0.1,370.1050292068264,0.05112492645390483,3.7536291833333326,335.4319089436668,-11029.476560452113,2.7923701132358034,-3.768584015496394,0.00020689655167220264,1.0310548553249093,29.906590804420865
Mohamad_truss,142,0.10429657425600607,0.013841317845202422,0.002389066666660135,12504.863002312708,7,0.11666666666666667,0.00023117928571369348,0.23333333333333334,411.53044839916805,0.05345393280929858,3.7698090833333335,320.3617021675728,-11143.916180345304,2.5207335171016734,-3.2374308438536663,0.00020689655167220264,1.0388576182943223,30.132870930533844
Mohamad_truss,143,0.11010115810957583,0.011693447382484,0.0008815999999961863,33647.37550485456,9,0.15,0.00017662874999947457,0.3,412.90453618085616,0.047256488553760405,3.822272216666667,294.92839347127494,-11144.807656815528,2.0618796652675853,-3.324370992897561,0.00020689655167220264,1.043093710472897,30.255717603712505
Mohamad_truss,144,0.09667245198182363,0.011420166235293305,0.19131749999942724,156.79920555116126,9,0.15,0.00013392430555525856,0.3,408.1280760621766,0.045797668556475726,3.81703255,291.13352305746344,-11080.990598370425,1.993365583061719,-0.5691830736596822,7.164206896551809,1.0071613202752572,236.9696782879849
Mohamad_truss,145,0.06339076560936154,0.012402554322661864,0.7706782999983087,38.926242944217314,8,0.13333333333333333,13.193997485714286,0.26666666666666666,402.58931596357996,0.047580588158591834,3.82328895,299.90245579921645,-11130.418983547133,2.151617126066971,-1.6503193804050846,30.108827586206864,1.026619846003653,902.927975534105
Mohamad_truss,146,0.02409816990757862,0.006415751553577763,1.6690079999997944,17.974641375949027,12,0.2,70.36544845450769,0.4,384.0542558689201,0.02588317454864919,3.8368402666666666,236.9070276036018,-11156.617289261134,1.0272710524283855,-13.487819652514403,59.57172413793105,0.9958247560234667,1756.4589179246811
Mohamad_truss,147,0.022870943617177057,0.004380700896045362,2.148204999998042,13.96508263838924,14,0.23333333333333334,121.90436771516495,0.4666666666666667,397.0692161054236,0.01848069043644385,3.8558835,218.7701173542851,-11157.11193844338,0.6999220629663043,-0.531057988773468,88.92951724137941,0.9040454750297227,2605.1733187758646
Mohamad_truss,148,0.019188711772791113,0.004461966308934574,1.7851057000016657,16.805633382739284,12,0.2,157.17450328287904,0.4,359.5590513953532,0.01834191869571064,3.872568466666666,221.54388811786887,-11022.097440764643,0.7500018720195101,-0.7663694830510097,99.85551724137936,0.7500873783882909,2917.562533973261
Mohamad_truss,149,0.016315099707491638,0.004227671768106282,1.348431300002181,22.24790949368836,12,0.2,87.50525033378788,0.4,355.9712748006094,0.017236934616457734,3.8862828666666673,220.3477868210008,-11140.91438499337,0.7284077270192723,-0.6517163738324115,103.37503448275866,0.577583835431555,3014.6259312275165
Mohamad_truss,150,0.014269181720139124,0.003866245144368074,0.8043354000013002,37.29740979428925,16,0.26666666666666666,83.66113759381254,0.5333333333333333,446.6730860321499,0.019093381855418232,3.8994892,217.1500041076217,-11135.73753251936,0.6706717923294967,-11.520606605512876,92.46268965517237,0.40254195423387834,2693.0917166727813
Mohamad_truss,151,0.013894133104490447,0.0026238717651125643,0.26007840000124216,115.34539794876173,18,0.3,59.99835515243463,0.6,487.9494747894217,0.012042511252128196,3.908172733333333,205.37474020524877,-11137.053491039198,0.45814178435945335,0.5045574305319811,67.26372413793106,0.24307290499652195,1957.6971142449001
Mohamad_truss,152,0.010990300408391008,0.002883376639580208,0.1419144000006773,211.3801432301763,16,0.26666666666666666,6.934997085249989,0.5333333333333333,426.9690172791087,0.01292351369144859,3.9196254666666666,208.66251886259957,-11092.880068339036,0.5175020437265484,1.1248082658895873,36.71337931034494,0.1077177288528173,1067.811814136735
Mohamad_truss,153,0.0064124817472961905,0.003029033731864848,0.039251800000346684,764.1014930475703,16,0.26666666666666666,0.6539978917291747,0.5333333333333333,428.8280381443651,0.013505865544430416,3.9332230666666663,210.52572963877736,-11101.473007778182,0.551142160208399,0.24238017160985947,22.155310344827317,0.12449867059871642,646.114461447355
Mohamad_truss,154,0.0069556492638048395,0.003235382642690014,0.2051363999990359,146.23702877623484,14,0.23333333333333334,0.16805785736264206,0.4666666666666667,382.15950080833966,0.013856854639369458,3.9509532666666662,212.8981480159028,-11057.614008011615,0.5939760427301776,1.0333311016967415,38.77924137931006,0.23257534952549933,1131.3426851362312
Mohamad_truss,155,0.014687831507526415,0.007943503655682355,0.42564599999961217,70.47944819297116,12,0.2,32.66158307708333,0.4,345.60902621763967,0.014047414427128589,3.96864735,215.4809679974934,-11117.97865010757,0.6406083279918844,0.08418489732530891,45.00744827586185,0.38866767063666185,1316.4873624484565
Mohamad_truss,156,0.019599094377504064,0.010012234968924907,0.530443199997508,56.55541337132274,10,0.16666666666666666,58.76595587922211,0.3333333333333333,314.40814038122465,0.01359755630761211,3.986661966666666,216.03666366958024,-11098.981414751399,0.6506410115673376,0.00970148964011359,45.92937931034463,0.5487672869712019,1347.8662513221593
Mohamad_truss,157,0.022217727838789413,0.010745011477565066,0.8502424000002418,35.283640481334096,10,0.16666666666666666,51.85225583522204,0.3333333333333333,325.53631375769953,0.01700440282624819,4.005886,223.97259296142064,-10721.354081796762,0.7939024451305879,6.160451061674267,46.31068965517223,0.6759422522992693,1362.6123253166736
Mohamad_truss,158,0.022889634552389692,0.010395570028817863,0.8532900000002424,35.15762334465192,12,0.2,16.711444603560498,0.4,354.5317432537747,0.01679497313374761,4.022671666666667,220.57838710426603,-11118.997872275168,0.732620682064175,-0.9229422243734892,46.42572413793091,0.7557315980102995,1368.2622163422952
Mohamad_truss,159,0.020482428064853505,0.01001701428860038,0.442351999998968,67.81776011517714,16,0.26666666666666666,0.14667223731249596,0.5333333333333333,441.1700605300074,0.01737135845958931,4.034750033333333,215.81927613914183,-11136.723287263187,0.6466955471116019,-1.2611732348209586,28.56599999999985,0.7165599146512256,849.194237524881
Mohamad_truss,160,0.01769329335431728,0.009714597463462028,0.10261750000037281,292.3193101253662,19,0.31666666666666665,0.1312567919590626,0.6333333333333333,547.0222050597932,0.017953715158848648,4.044416966666668,212.32349608276652,-11067.071629732825,0.5835796699427953,0.17639441187018662,8.434551724138084,0.602312548093334,262.06906389471106
Mohamad_truss,161,0.012733982700152956,0.005171323803359671,0.023069800000006725,1299.8379535347472,19,0.31666666666666665,0.010009449210527549,0.6333333333333333,545.7022593142096,0.01753136937252271,4.052648783333334,211.57073405858736,-11146.99639761776,0.5699888627772366,-0.6964965364221681,2.470137931034687,0.44201442880461944,84.4524184353399
Mohamad_truss,162,0.00914227257156522,0.003213296051429658,0.004899400000016468,6110.726361653027,20,0.3333333333333333,0.0029096309342109303,0.6666666666666666,597.6179813970368,0.018621361411682316,4.0584152,211.69050856417303,-11130.7088072309,0.5721517700779988,-0.2573905514168658,0.5484827586208447,0.2877289488467029,24.25013951655889
Mohamad_truss,163,0.007843990041004821,0.002258510690092331,0.0015266000000061317,19523.623584459383,22,0.36666666666666664,0.00019480480519526057,0.7333333333333333,710.1224375111746,0.01167615195480939,4.064020033333334,201.59685430646036,-11141.521378634821,0.3899325369812914,-0.642420999475963,0.17006896551735956,0.16799292221214143,9.803794744155526
