user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,1847,0.026191319,0.003984725,2.36077868,12.70761769,19,0.316666667,36.74318877,0.633333333,560.7709831,0.022351267,4.457982633,215.935356,-11013.69756,0.648756555,0.067984559,112.1089752,0.032010802,3252.088595
Ishfaq_truss,1848,0.023679175,0.0047748,0.925908,32.40027735,20,0.333333333,4.303209157,0.666666667,635.8269782,0.030965961,4.436201767,224.208153,-11116.98189,0.798068263,-0.476217034,24.80669334,0.009110187,719.6583024
Ishfaq_truss,1849,0.021843671,0.004625426,0.39085575,76.75269578,21,0.35,0.08465877,0.7,702.0827158,0.033399532,4.409944167,222.9054487,-11136.38724,0.774547932,-1.361091211,10.51407323,0.003335507,305.0048535
Ishfaq_truss,1850,0.022027237,0.003322883,1.90316104,15.76316546,24,0.4,0.099562937,0.8,986.9403813,0.030342363,4.382684333,211.8737646,-11146.29619,0.575427065,-0.408688431,6.339845753,0.000738327,183.8769383
Ishfaq_truss,1851,0.020075584,0.003107885,7.6607321,3.916069698,25,0.416666667,25.05647009,0.833333333,1178.088725,0.035659131,4.3588445,209.9039281,-11167.571,0.53986153,-0.386445822,56.27437409,0.000210377,1631.962949
Ishfaq_truss,1852,0.013422369,0.00298907,9.27100836,3.235890474,25,0.416666667,266.0329563,0.833333333,1178.088725,0.035659131,4.3398394,209.087197,-11147.95343,0.525115391,-0.268649789,181.1825154,7.73E-05,5254.29519
Ishfaq_truss,1853,0.00576692,0.001687471,4.00233739,7.495601225,27,0.45,738.6339139,0.9,1834.50155,0.015053977,4.321679367,197.1216809,-11146.29617,0.309133134,-0.513298788,306.4544642,1.72E-05,8887.17996
Ishfaq_truss,1854,0.009855809,0.002989675,5.29237308,5.668523904,23,0.383333333,1084.40893,0.766666667,856.1262515,0.02874024,4.309122433,210.4708175,-11131.32256,0.550109946,-0.007299378,377.8044592,5.00E-06,10956.32946
Ishfaq_truss,1855,0.014366005,0.003288739,5.9343118,5.055337579,20,0.333333333,1786.612698,0.666666667,611.6633966,0.023159855,4.302754467,213.5778727,-11093.2089,0.60620778,0.321306959,469.7169247,1.88E-06,13621.79087
Ishfaq_truss,1856,0.021527276,0.005659743,7.4442087,4.029972951,17,0.283333333,2165.835661,0.566666667,525.8570413,0.034802892,4.2999932,235.1610104,-11161.42562,0.995686795,0.09580926,537.2708079,4.14E-07,15580.85344
Ishfaq_truss,1857,0.02917642,0.006105354,7.07450283,4.240574683,14,0.233333333,2462.31549,0.466666667,434.2223105,0.030002932,4.301704267,238.9169382,-11151.52414,1.063500193,-0.021141109,505.9753947,2.07E-07,14673.28645
Ishfaq_truss,1858,0.029571941,0.006534742,5.82080554,5.153916972,11,0.183333333,1707.564895,0.366666667,372.6864083,0.027159602,4.3051934,242.5862303,-11091.54653,1.129749119,1.158193393,414.8368994,0,12030.27008
Ishfaq_truss,1859,0.023440091,0.006259982,3.56358844,8.418456935,13,0.216666667,529.1967231,0.433333333,409.1971156,0.028287653,4.309917733,239.4902369,-11155.73182,1.073851939,-9.720387118,291.5947051,0,8456.246448
Ishfaq_truss,1860,0.023699875,0.006727437,1.33119147,22.53603281,15,0.25,275.5679017,0.5,465.2195291,0.032784219,4.318860667,241.0549896,-11157.74515,1.102091224,-1.323894335,197.3675077,0,5723.657722
Ishfaq_truss,1861,0.02300432,0.006393515,0.83904828,35.75436977,18,0.3,27.1919059,0.6,570.8805063,0.038347734,4.3318779,237.3933102,-11154.49279,1.035979648,-3.685600934,119.8441433,0,3475.480156
Ishfaq_truss,1862,0.025376533,0.005662164,3.21250496,9.338477913,20,0.333333333,93.09823529,0.666666667,662.5270644,0.039591205,4.346776067,230.6601528,-10874.3116,0.914476906,4.004202746,156.3260839,0,4533.456433
Ishfaq_truss,1863,0.032841421,0.005718089,4.89561263,6.127923304,20,0.333333333,464.4701683,0.666666667,661.6936144,0.03932183,4.359067533,230.9643485,-11083.70167,0.919969222,0.926481048,242.9443787,0,7045.386984
Ishfaq_truss,1864,0.034863217,0.005555277,6.21649863,4.825859946,21,0.35,1474.774392,0.7,729.5481243,0.042382554,4.374368333,229.0277446,-11117.52741,0.885003941,0.287180656,316.4112628,0,9175.926621
Ishfaq_truss,1865,0.031900031,0.005070317,6.49944144,4.615774158,20,0.333333333,2018.480652,0.666666667,641.1998269,0.032699689,4.393777567,224.3906302,-11110.57437,0.801310385,-7.335887268,330.1239288,0,9573.593936
Ishfaq_truss,1866,0.029020333,0.006088551,6.99521295,4.288641007,18,0.3,1904.312611,0.6,558.0625135,0.03428203,4.4128856,233.0332589,-10507.86151,0.957300728,11.61610919,332.4958587,0,9642.379902
Ishfaq_truss,1867,0.02266414,0.006630733,5.87351993,5.107661042,15,0.25,844.7106978,0.5,455.8057462,0.029851716,4.425662267,237.4334034,-11115.44804,1.036745045,0.77025778,284.9017067,0,8262.149495
Ishfaq_truss,1868,0.018102964,0.004645286,0.75989772,39.47847773,18,0.3,221.5070652,0.6,521.800022,0.022780989,4.430474333,218.915097,-11153.16348,0.702537224,-0.655575151,190.7703521,0,5532.34021
Ishfaq_truss,1869,0.019898635,0.004301866,0.31797468,94.34416778,20,0.333333333,28.88686193,0.666666667,618.1641476,0.025259105,4.429773967,215.880332,-11149.68218,0.647744497,-0.290875327,80.53275768,0,2335.449973
Ishfaq_truss,1870,0.019373973,0.003914193,0.09309414,322.2198282,22,0.366666667,2.091190875,0.733333333,761.6905685,0.028814279,4.419637533,212.6225748,-11156.67021,0.588925679,-0.252319342,23.52171948,0,682.1298649
Ishfaq_truss,1871,0.014704185,0.004972409,0.03532635,848.9841198,22,0.366666667,0.194487526,0.733333333,795.1501119,0.039935345,4.401843233,221.1311413,-10966.73145,0.742514989,3.147690439,5.207244407,0,151.0100878
Ishfaq_truss,1872,0.015857398,0.003174027,0.01097317,2731.451849,23,0.383333333,0.005219859,0.766666667,841.1945894,0.023673673,4.378909,206.5327392,-11109.96422,0.47901717,-0.218959744,1.613979761,0,46.80541308
Ishfaq_truss,1873,0.020813357,0.003063166,0.00289541,10325.56507,23,0.383333333,0.000851912,0.766666667,839.5621427,0.023119677,4.359254733,205.8593383,-11105.69834,0.466858941,1.032321089,0.488714836,0,14.17273024
Ishfaq_truss,1874,0.022324537,0.004013151,0.00099325,29902.81585,21,0.35,0.000149795,0.7,683.9671928,0.027475199,4.342465267,214.6169846,-10790.70925,0.624964288,6.642504021,0.145704141,0,4.22542009
Ishfaq_truss,1875,0.021705221,0.004238628,0.0013209,22541.13758,19,0.316666667,0.000351951,0.633333333,568.4748688,0.024816839,4.329978733,216.9656749,-11149.01674,0.667369632,-0.228336427,0.043049236,0,1.248427842
Ishfaq_truss,1876,0.021532158,0.004225413,0.00139908,21290.48741,18,0.3,0.000342861,0.6,523.8464307,0.023431668,4.320221033,217.373833,-11104.27529,0.674738921,0.980917103,0.012556661,0,0.364143175
Ishfaq_truss,1877,0.030978416,0.006212084,0.002846188,10503.51211,17,0.283333333,0.000633109,0.566666667,539.7733108,0.039175396,4.31362985,240.9889811,-11162.58684,1.100590913,-0.838507393,0.002935366,0,0.085125604
Ishfaq_truss,1878,0.047369117,0.006002489,0.00288456,10364.26953,18,0.3,0.001725003,0.6,582.2390902,0.041938602,4.301056533,239.5932182,-11141.29816,1.075390302,0.086398026,0.000913286,0,0.026485281
Ishfaq_truss,1879,0.0528581,0.005805774,0.00285215,10481.63094,20,0.333333333,0.001571465,0.666666667,692.3872374,0.049222188,4.285767183,238.0865078,-11131.88188,1.048186471,0.443736969,0.000206897,0,0.006
Ishfaq_truss,1880,0.045026592,0.005004477,0.00162495,18349.18499,22,0.366666667,0.001069889,0.733333333,832.4287229,0.052297651,4.26938455,231.7503428,-11123.0583,0.933800411,-0.519801689,0,0,0
Ishfaq_truss,1881,0.031563287,0.005897945,0.00151086,19725.68152,22,0.366666667,0.000569842,0.733333333,857.3431817,0.060578362,4.253538917,241.4175976,-10681.92559,1.10831521,8.568820838,0,0,0
Ishfaq_truss,1882,0.03644025,0.008649041,0.00420576,7116.15462,21,0.35,0.00079437,0.7,854.4538955,0.083204353,4.240199683,268.9187208,-11148.53785,1.604353774,-8.526735825,0,0,0
Ishfaq_truss,1883,0.054396032,0.006245797,0.00420576,7116.15462,23,0.383333333,0.001690788,0.766666667,979.5933196,0.0705929,4.223121667,243.3527937,-11145.45727,1.143197477,-0.161333274,0,0,0
Ishfaq_truss,1884,0.061137247,0.006253948,0.00417144,7174.561873,23,0.383333333,0.002105217,0.766666667,979.5933196,0.0705929,4.21450585,243.1397966,-11159.03814,1.139351848,-0.02726261,0,0,0
Ishfaq_truss,1885,0.054513257,0.006037166,0.003978,7522.567703,24,0.4,0.001790048,0.8,1130.51015,0.080401046,4.211140767,240.5565743,-11131.60042,1.092712406,-0.288497497,0,0,0
Ishfaq_truss,1886,0.037990531,0.007649062,0.00523224,5722.744476,21,0.35,0.001097358,0.7,806.3639689,0.067489022,4.2181301,253.0254369,-11151.99105,1.317764306,-0.613505268,0,0,0
Ishfaq_truss,1887,0.021071706,0.005405394,0.00170445,17498.32308,22,0.366666667,0.000174581,0.733333333,821.2686635,0.048595319,4.231231933,228.5790637,-11137.83233,0.876655478,-20.23647281,0,0,0
Ishfaq_truss,1888,0.025051377,0.003526513,0.00045105,65068.86455,24,0.4,0.00023876,0.8,993.3918264,0.032592552,4.250496133,209.6837516,-11113.64336,0.535867788,0.302044619,0,0,0
Ishfaq_truss,1889,0.023711656,0.003882446,0.00045105,65068.86455,20,0.333333333,0.000254629,0.666666667,611.362514,0.023060907,4.277585033,212.121068,-11149.9714,0.579873416,-0.094936347,0,0,0
Ishfaq_truss,1890,0.017444148,0.004263521,0.00045008,65206.05112,18,0.3,0.000202201,0.6,516.3263233,0.02104413,4.306621767,214.8793907,-11091.27335,0.629674963,1.363069329,0,0,0
Ishfaq_truss,1891,0.006841638,0.00440745,0.0004158,70455.61296,18,0.3,3.57E-06,0.6,516.3263233,0.02104413,4.333646133,215.8993249,-11137.42954,0.648089983,-2.053109878,0,0,0
Ishfaq_truss,1892,0.005283641,0.003234173,0.00010028,272034.8205,19,0.316666667,1.67E-05,0.633333333,533.2644801,0.013552619,4.3518661,206.2582621,-11122.47472,0.474093329,0.522763488,0,0,0
Ishfaq_truss,1893,0.007276393,0.003231533,0.00012702,218946.1392,19,0.316666667,3.61E-05,0.633333333,533.2644801,0.013552619,4.361820933,206.548432,-11142.90466,0.479332375,-1.306601866,0,0,0
Ishfaq_truss,1894,0.007441676,0.002978096,0.00010962,250794.1816,20,0.333333333,3.33E-05,0.666666667,580.7969621,0.013185821,4.363028667,204.6444039,-11108.26743,0.444955251,-0.138209668,0,0,0
Ishfaq_truss,1895,0.009444287,0.004549147,0.0008103,36571.98586,21,0.35,2.96E-05,0.7,689.8012111,0.029382552,4.3600166,219.039894,-10728.76463,0.704790195,7.398396422,0,0,0
Ishfaq_truss,1896,0.0223585,0.004362503,0.00108915,27293.81795,22,0.366666667,0.000356169,0.733333333,775.1558414,0.033290618,4.350430767,218.1097679,-11153.90992,0.687996074,-0.261848086,0,0,0
Ishfaq_truss,1897,0.029482475,0.003947883,0.00100815,29465.2065,23,0.383333333,0.00048921,0.766666667,874.428308,0.034948582,4.337582067,215.1930316,-11164.57058,0.635335132,-2.003438802,0,0,0
Ishfaq_truss,1898,0.030486573,0.003681409,0.00090315,32853.30997,24,0.4,0.000507304,0.8,1012.127584,0.039132263,4.321866267,213.4614611,-11137.11854,0.604071711,0.416023911,0,0,0
Ishfaq_truss,1899,0.025309365,0.003780506,0.03917835,765.5336344,23,0.383333333,0.188816587,0.766666667,872.5685397,0.034317447,4.308605833,214.6420587,-11141.88027,0.625387453,-0.011896673,6.521098193,0,189.1118476
Ishfaq_truss,1900,0.012989489,0.003641599,0.52450605,57.19558057,24,0.4,56.39497241,0.8,1012.829284,0.039377199,4.297179533,213.7838716,-11145.45109,0.609892824,-0.280214475,87.05328039,0,2524.545131
Ishfaq_truss,1901,0.001856474,0.001594609,0.22805357,131.5422713,26,0.433333333,192.256722,0.866666667,1381.620722,0.012264042,4.286432533,195.567126,-11160.25266,0.281065763,-0.13691638,138.5497004,0,4017.941312
Ishfaq_truss,1902,0.007369944,0.004817844,1.62505352,18.46081684,23,0.383333333,302.76939,0.766666667,914.7356528,0.048600123,4.283761733,224.5677473,-10015.86784,0.80425492,20.25884278,154.6762773,0,4485.612041
Ishfaq_truss,1903,0.033382808,0.005579541,2.42288684,12.3818726,22,0.366666667,422.5566354,0.733333333,820.2123016,0.048245235,4.286143433,230.5428356,-11113.40566,0.912127414,0.422582273,159.5929813,0,4628.196458
Ishfaq_truss,1904,0.04841611,0.005506198,2.44495295,12.27012458,22,0.366666667,369.2403525,0.733333333,817.6406109,0.047390309,4.295725967,229.3432791,-11163.58047,0.890469518,-0.445131262,161.0642096,0,4670.862078
Ishfaq_truss,1905,0.051767546,0.00551117,2.15294135,13.93436038,23,0.383333333,166.0380155,0.766666667,929.4158018,0.053581465,4.311803167,228.8142926,-11129.19872,0.880918668,-0.297616538,143.5930249,0,4164.197723
Ishfaq_truss,1906,0.043244188,0.007193318,1.08807538,27.57136577,20,0.333333333,23.94640401,0.666666667,700.0134655,0.051692994,4.3319285,243.5082435,-10909.82537,1.146187248,4.093928361,74.58539742,0,2162.976525
Ishfaq_truss,1907,0.032880416,0.007054833,0.4703621,63.77929303,21,0.35,3.747031806,0.7,773.5701953,0.056772801,4.3504092,242.0544623,-11160.17041,1.11993917,-0.741920199,33.1442869,0,961.1843201
Ishfaq_truss,1908,0.026657149,0.003435428,1.425824092,21.0403161,24,0.4,70.22641175,0.8,992.895549,0.032423493,4.364318333,209.7665525,-11122.70184,0.537405944,0.100577157,108.53118,0,3147.404219
Ishfaq_truss,1909,0.02756361,0.003384378,2.320361784,12.92896259,24,0.4,300.2769479,0.8,994.1510082,0.032861725,4.3772799,209.5165688,-11090.43467,0.532892422,1.166688911,174.1967447,0,5051.705597
Ishfaq_truss,1910,0.022315402,0.004487106,2.583282936,11.61308483,22,0.366666667,501.5139501,0.733333333,779.9070583,0.034872109,4.390232633,218.7889551,-11028.7052,0.700287558,2.313230646,193.8312769,0,5621.107032
Ishfaq_truss,1911,0.014806201,0.004510142,2.549774526,11.76570008,22,0.366666667,585.2010811,0.733333333,779.9070583,0.034872109,4.401554433,219.0682545,-11146.37348,0.705330335,-0.30367057,199.6218103,0,5789.0325
Ishfaq_truss,1912,0.011403217,0.002679083,0.680313714,44.09665485,26,0.433333333,547.2956732,0.866666667,1428.493415,0.03044067,4.409561233,202.8163563,-11151.10429,0.41193292,-0.132899005,201.4903904,0,5843.221323
Ishfaq_truss,1913,0.011885725,0.002802075,0.578057062,51.89709287,26,0.433333333,231.5805961,0.866666667,1428.493415,0.03044067,4.420365733,203.8134596,-11132.73236,0.429935716,0.261804733,171.1709276,0,4963.956899
Ishfaq_truss,1914,0.01239674,0.003533719,0.244311924,122.7888169,22,0.366666667,24.62003607,0.733333333,744.3162398,0.023042173,4.4324772,208.994383,-11099.22403,0.523474367,0.538230826,72.06805914,0,2089.973715
Ishfaq_truss,1915,0.012697011,0.003568981,0.059175585,506.8801804,23,0.383333333,1.488985836,0.766666667,844.9866677,0.024961557,4.443546433,208.9086802,-11135.50616,0.521927081,0.25001876,21.80574437,0,632.3665867
Ishfaq_truss,1916,0.012583296,0.002620971,0.012318988,2433.28974,25,0.416666667,0.153248688,0.833333333,1128.111251,0.0174933,4.4532426,200.9702577,-11143.764,0.378616771,-0.426655219,6.490870222,0,188.2352364
Ishfaq_truss,1917,0.014110635,0.00487623,0.00741004,4043.104889,23,0.383333333,0.015623417,0.766666667,890.4372242,0.040359563,4.462488633,218.9666149,-10039.67268,0.703195095,20.01514923,1.907560177,0,55.31924514
Ishfaq_truss,1918,0.038431508,0.007289309,0.005383968,5561.768257,20,0.333333333,0.002143223,0.666666667,697.0570657,0.050730362,4.4771002,242.6606142,-11119.15343,1.130751035,0.700592787,0.563998549,0,16.35595793
Ishfaq_truss,1919,0.060814875,0.0071215,0.002394348,12477.39512,20,0.333333333,0.001404836,0.666666667,694.8529396,0.050017985,4.488458033,241.9552131,-11128.69382,1.11801523,-3.453263081,0.130205974,0,3.77597325
Ishfaq_truss,1920,0.067058992,0.006481576,0.0022932,13025.35603,23,0.383333333,0.001710518,0.766666667,966.4911512,0.066150722,4.495737,237.9100565,-11118.02078,1.044982626,0.358194238,0.045249653,0,1.312239936
Ishfaq_truss,1921,0.059305246,0.006770311,0.002519478,11860.15455,20,0.333333333,0.001642685,0.666666667,693.6264362,0.04962162,4.500339033,242.0698613,-11101.28663,1.12008616,0.88897651,0.018591582,0,0.539155875
Ishfaq_truss,1922,0.035997416,0.006919057,0.002417688,12357.43638,17,0.283333333,0.000787212,0.566666667,542.8499179,0.040144097,4.500658433,244.5462732,-11110.85013,1.164797661,0.909458867,0.01304161,0,0.378206681
Ishfaq_truss,1923,0.008031592,0.003231543,0.0003171,91715.07184,19,0.316666667,2.16E-05,0.633333333,550.2866371,0.018997931,4.5000082,213.911647,-11121.72674,0.612247362,-7.93884106,0.011639302,0,0.337539749
Ishfaq_truss,1924,0.006760077,0.002651283,0.000175376,161833.247,19,0.316666667,2.42E-05,0.633333333,532.0353409,0.013159292,4.4938533,208.1518863,-11092.99969,0.508282146,0.995409671,0.001991944,0,0.057766365
Ishfaq_truss,1925,0.00480595,0.002672864,0.000144342,194373.5341,19,0.316666667,1.83E-05,0.633333333,532.1174971,0.01318558,4.489946033,208.5036295,-11097.2537,0.514632842,0.823033041,0.000537931,0,0.0156
Ishfaq_truss,1926,0.002407398,0.002572325,9.01E-05,299556.6561,18,0.3,3.93E-06,0.6,490.4096791,0.012823156,4.492133333,207.5307492,-11153.41769,0.497067384,-0.502661287,0.000289655,0.001979649,0.065809818
Ishfaq_truss,1927,0.005054457,0.0042302,0.00046785,62781.20749,17,0.283333333,1.40E-06,0.566666667,492.1937508,0.024192996,4.500106567,224.0365013,-10107.04987,0.794791846,17.63643128,0.000227586,0.021357569,0.625969504
Ishfaq_truss,1928,0.029942573,0.005260298,0.001363164,21847.35399,18,0.3,0.00073109,0.6,554.9323304,0.03328165,4.509002467,232.531675,-11113.73053,0.948083564,0.087539632,0.000165517,0.056145494,1.633019336
Ishfaq_truss,1929,0.046364043,0.005285713,0.001501969,19841.67665,18,0.3,0.001339906,0.6,554.2503919,0.033065255,4.516656467,232.1708979,-11125.39937,0.941569818,-0.377563224,0.000124138,0.110770853,3.215954725
Ishfaq_truss,1930,0.052231348,0.005384911,0.453812416,66.10515246,18,0.3,0.164901694,0.6,554.1425793,0.033031043,4.522971567,232.5719211,-11107.28497,0.948810326,0.356900224,7.747137931,0.203883472,230.5796207
Ishfaq_truss,1931,0.04775528,0.005664615,0.801700476,37.4199925,16,0.266666667,1.423996323,0.533333333,481.3992599,0.029960456,4.527659067,234.7134547,-11095.05704,0.987475646,1.287795247,12.51088966,0.311669815,371.8542246
Ishfaq_truss,1932,0.032614856,0.007743457,0.933786312,32.12692063,15,0.25,3.312512217,0.5,488.4239508,0.039997541,4.532531733,255.165481,-9963.118126,1.356316027,21.17169369,13.99098621,0.407466608,417.5551317
Ishfaq_truss,1933,0.02450222,0.005563737,0.392905104,76.35237153,16,0.266666667,4.577538046,0.533333333,477.2198851,0.028648479,4.532909367,234.4170796,-11126.94076,0.98205107,-0.39230592,14.43517242,0.419619197,430.7889568
Ishfaq_truss,1934,0.032501198,0.005704533,0.441400895,67.96388657,14,0.233333333,5.005317927,0.466666667,423.0340221,0.026524858,4.535058833,236.2318933,-11148.88255,1.014817455,-0.527156237,14.56841381,0.393091633,433.883658
Ishfaq_truss,1935,0.036710597,0.00559002,0.47110791,63.6783263,13,0.216666667,2.339331279,0.433333333,399.3990685,0.025253206,4.5372966,235.3865376,-11126.60917,0.999554573,-0.08659483,14.6079312,0.333153895,433.2914679
Ishfaq_truss,1936,0.051078628,0.011252926,0.603156288,49.73752777,12,0.2,0.103440196,0.4,460.7401416,0.049373136,4.542338383,283.9676039,-11140.13011,1.872410241,-0.890122543,6.873517677,0.236322046,206.185352
Ishfaq_truss,1937,0.070188443,0.010934944,0.137338572,218.4223655,15,0.25,0.014830725,0.5,544.4744323,0.057330835,4.546294483,280.3606392,-11138.31774,1.807286535,-0.884037254,1.500828538,0.127488599,47.22119699
Ishfaq_truss,1938,0.081434539,0.008212142,0.039131988,766.440376,19,0.316666667,0.004077048,0.633333333,660.3357459,0.054005605,4.539573717,251.8899096,-11125.29502,1.29369801,-1.725994582,0.46324388,0.038942618,14.56340845
Ishfaq_truss,1939,0.073075689,0.009377323,0.01201578,2494.64068,18,0.3,0.002700215,0.6,628.2951248,0.056389508,4.52547005,259.3291016,-11168.53859,1.427987852,-1.22993775,0.140527663,0.011115922,4.397663959
Ishfaq_truss,1940,0.050413861,0.009263811,0.003281922,9113.217142,21,0.35,0.00186584,0.7,824.4680761,0.073196681,4.507939683,257.5078286,-11131.85122,1.395104881,-0.157682058,0.04185867,0.003173067,1.305920385
Ishfaq_truss,1941,0.02709707,0.008637627,0.001895268,15745.81634,19,0.316666667,0.000284747,0.633333333,657.8248253,0.05320414,4.49006245,250.4908577,-11118.03718,1.268478756,-22.40696597,0.012334399,0.000905839,0.383966896
Ishfaq_truss,1942,0.025526879,0.006159373,0.001709012,17451.88515,17,0.283333333,0.000350987,0.566666667,504.6805071,0.02813581,4.473524967,227.6234532,-11117.19732,0.859750438,0.375346347,0.003706546,0.00025868,0.114991556
